Timestamp,FractionalDate,UncorrectedCountRate[cts/min],CorrectedCountRate[cts/min],Pressure[mbar]
2014-05-31T14:00:00Z,151.5833333,5713,6091,1008.40
2014-05-31T15:00:00Z,151.6250000,5725,6092,1008.15
2014-05-31T16:00:00Z,151.6666667,5735,6117,1008.47
2014-05-31T17:00:00Z,151.7083333,5744,6117,1008.25
2014-05-31T18:00:00Z,151.7500000,5714,6092,1008.39
2014-05-31T19:00:00Z,151.7916667,5729,6103,1008.30
2014-05-31T20:00:00Z,151.8333333,5737,6121,1008.49
2014-05-31T21:00:00Z,151.8750000,5748,6138,1008.62
2014-05-31T22:00:00Z,151.9166667,5747,6137,1008.65
2014-05-31T23:00:00Z,151.9583333,5734,6121,1008.57
2014-06-01T00:00:00Z,152.0000000,5713,6110,1008.84
2014-06-01T01:00:00Z,152.0416667,5723,6116,1008.72
2014-06-01T02:00:00Z,152.0833333,5727,6122,1008.76
2014-06-01T03:00:00Z,152.1250000,5691,6104,1009.20
2014-06-01T04:00:00Z,152.1666667,5677,6112,1009.74
2014-06-01T05:00:00Z,152.2083333,5653,6114,1010.36
2014-06-01T06:00:00Z,152.2500000,5638,6136,1011.20
2014-06-01T07:00:00Z,152.2916667,5605,6146,1012.20
2014-06-01T08:00:00Z,152.3333333,5563,6149,1013.28
2014-06-01T09:00:00Z,152.3750000,5510,6137,1014.31
2014-06-01T10:00:00Z,152.4166667,5502,6172,1015.28
2014-06-01T11:00:00Z,152.4583333,5433,6137,1016.23
2014-06-01T12:00:00Z,152.5000000,5439,6179,1017.00
2014-06-01T13:00:00Z,152.5416667,5405,6167,1017.58
2014-06-01T14:00:00Z,152.5833333,5369,6160,1018.35
2014-06-01T15:00:00Z,152.6250000,5343,6158,1018.93
2014-06-01T16:00:00Z,152.6666667,5324,6163,1019.54
2014-06-01T17:00:00Z,152.7083333,5310,6175,1020.15
2014-06-01T18:00:00Z,152.7500000,5288,6179,1020.81
2014-06-01T19:00:00Z,152.7916667,5259,6173,1021.42
2014-06-01T20:00:00Z,152.8333333,5259,6202,1022.02
2014-06-01T21:00:00Z,152.8750000,5210,6158,1022.34
2014-06-01T22:00:00Z,152.9166667,5216,6183,1022.74
2014-06-01T23:00:00Z,152.9583333,5199,6184,1023.21
2014-06-02T00:00:00Z,153.0000000,5160,6162,1023.74
2014-06-02T01:00:00Z,153.0416667,5171,6193,1024.11
2014-06-02T02:00:00Z,153.0833333,5141,6170,1024.41
2014-06-02T03:00:00Z,153.1250000,5147,6190,1024.69
2014-06-02T04:00:00Z,153.1666667,5141,6194,1024.92
2014-06-02T05:00:00Z,153.2083333,5138,6197,1025.07
2014-06-02T06:00:00Z,153.2500000,5113,6174,1025.25
2014-06-02T07:00:00Z,153.2916667,5136,6206,1025.31
2014-06-02T08:00:00Z,153.3333333,5102,6165,1025.33
2014-06-02T09:00:00Z,153.3750000,5140,6210,1025.31
2014-06-02T10:00:00Z,153.4166667,5147,6211,1025.15
2014-06-02T11:00:00Z,153.4583333,5145,6193,1024.80
2014-06-02T12:00:00Z,153.5000000,5170,6210,1024.52
2014-06-02T13:00:00Z,153.5416667,5178,6206,1024.24
2014-06-02T14:00:00Z,153.5833333,5199,6220,1023.99
2014-06-02T15:00:00Z,153.6250000,5168,6179,1023.88
2014-06-02T16:00:00Z,153.6666667,5182,6191,1023.78
2014-06-02T17:00:00Z,153.7083333,5172,6180,1023.82
2014-06-02T18:00:00Z,153.7500000,5160,6166,1023.81
2014-06-02T19:00:00Z,153.7916667,5158,6173,1024.04
2014-06-02T20:00:00Z,153.8333333,5135,6161,1024.36
2014-06-02T21:00:00Z,153.8750000,5122,6159,1024.66
2014-06-02T22:00:00Z,153.9166667,5168,6216,1024.70
2014-06-02T23:00:00Z,153.9583333,5154,6201,1024.76
2014-06-03T00:00:00Z,154.0000000,5169,6215,1024.66
2014-06-03T01:00:00Z,154.0416667,5158,6195,1024.51
2014-06-03T02:00:00Z,154.0833333,5153,6177,1024.24
2014-06-03T03:00:00Z,154.1250000,5171,6194,1024.14
2014-06-03T04:00:00Z,154.1666667,5178,6196,1024.00
2014-06-03T05:00:00Z,154.2083333,5211,6215,1023.58
2014-06-03T06:00:00Z,154.2500000,5220,6224,1023.52
2014-06-03T07:00:00Z,154.2916667,5239,6235,1023.28
2014-06-03T08:00:00Z,154.3333333,5239,6220,1022.96
2014-06-03T09:00:00Z,154.3750000,5244,6210,1022.59
2014-06-03T10:00:00Z,154.4166667,5317,6267,1021.97
2014-06-03T11:00:00Z,154.4583333,5288,6201,1021.28
2014-06-03T12:00:00Z,154.5000000,5326,6215,1020.60
2014-06-03T13:00:00Z,154.5416667,5368,6243,1020.16
2014-06-03T14:00:00Z,154.5833333,5367,6216,1019.61
2014-06-03T15:00:00Z,154.6250000,5392,6229,1019.27
2014-06-03T16:00:00Z,154.6666667,5392,6211,1018.85
2014-06-03T17:00:00Z,154.7083333,5418,6228,1018.59
2014-06-03T18:00:00Z,154.7500000,5426,6237,1018.59
2014-06-03T19:00:00Z,154.7916667,5432,6248,1018.67
2014-06-03T20:00:00Z,154.8333333,5415,6222,1018.52
2014-06-03T21:00:00Z,154.8750000,5422,6225,1018.41
2014-06-03T22:00:00Z,154.9166667,5427,6217,1018.12
2014-06-03T23:00:00Z,154.9583333,5425,6214,1018.08
2014-06-04T00:00:00Z,155.0000000,5443,6227,1017.93
2014-06-04T01:00:00Z,155.0416667,5398,6174,1017.90
2014-06-04T02:00:00Z,155.0833333,5447,6222,1017.74
2014-06-04T03:00:00Z,155.1250000,5400,6167,1017.68
2014-06-04T04:00:00Z,155.1666667,5422,6189,1017.62
2014-06-04T05:00:00Z,155.2083333,5457,6230,1017.66
2014-06-04T06:00:00Z,155.2500000,5431,6197,1017.58
2014-06-04T07:00:00Z,155.2916667,5425,6195,1017.67
2014-06-04T08:00:00Z,155.3333333,5426,6201,1017.81
2014-06-04T09:00:00Z,155.3750000,5417,6201,1018.03
2014-06-04T10:00:00Z,155.4166667,5461,6261,1018.23
2014-06-04T11:00:00Z,155.4583333,5423,6218,1018.24
2014-06-04T12:00:00Z,155.5000000,5435,6233,1018.27
2014-06-04T13:00:00Z,155.5416667,5447,6239,1018.10
2014-06-04T14:00:00Z,155.5833333,5417,6194,1017.88
2014-06-04T15:00:00Z,155.6250000,5468,6241,1017.62
2014-06-04T16:00:00Z,155.6666667,5442,6206,1017.52
2014-06-04T17:00:00Z,155.7083333,5486,6256,1017.51
2014-06-04T18:00:00Z,155.7500000,5460,6237,1017.74
2014-06-04T19:00:00Z,155.7916667,5422,6209,1018.07
2014-06-04T20:00:00Z,155.8333333,5423,6219,1018.28
2014-06-04T21:00:00Z,155.8750000,5412,6209,1018.30
2014-06-04T22:00:00Z,155.9166667,5400,6192,1018.26
2014-06-04T23:00:00Z,155.9583333,5405,6203,1018.36
2014-06-05T00:00:00Z,156.0000000,5402,6212,1018.64
2014-06-05T01:00:00Z,156.0416667,5387,6203,1018.79
2014-06-05T02:00:00Z,156.0833333,5395,6215,1018.87
2014-06-05T03:00:00Z,156.1250000,5381,6200,1018.90
2014-06-05T04:00:00Z,156.1666667,5402,6222,1018.87
2014-06-05T05:00:00Z,156.2083333,5409,6223,1018.69
2014-06-05T06:00:00Z,156.2500000,5386,6195,1018.67
2014-06-05T07:00:00Z,156.2916667,5403,6216,1018.71
2014-06-05T08:00:00Z,156.3333333,5398,6210,1018.68
2014-06-05T09:00:00Z,156.3750000,5424,6229,1018.46
2014-06-05T10:00:00Z,156.4166667,5411,6215,1018.48
2014-06-05T11:00:00Z,156.4583333,5442,6231,1018.04
2014-06-05T12:00:00Z,156.5000000,5434,6213,1017.83
2014-06-05T13:00:00Z,156.5416667,5461,6227,1017.49
2014-06-05T14:00:00Z,156.5833333,5531,6295,1017.23
2014-06-05T15:00:00Z,156.6250000,5525,6274,1016.93
2014-06-05T16:00:00Z,156.6666667,5481,6216,1016.75
2014-06-05T17:00:00Z,156.7083333,5503,6232,1016.55
2014-06-05T18:00:00Z,156.7500000,5531,6251,1016.28
2014-06-05T19:00:00Z,156.7916667,5508,6228,1016.36
2014-06-05T20:00:00Z,156.8333333,5512,6237,1016.46
2014-06-05T21:00:00Z,156.8750000,5491,6213,1016.46
2014-06-05T22:00:00Z,156.9166667,5497,6218,1016.43
2014-06-05T23:00:00Z,156.9583333,5517,6236,1016.30
2014-06-06T00:00:00Z,157.0000000,5528,6237,1016.06
2014-06-06T01:00:00Z,157.0416667,5530,6230,1015.86
2014-06-06T02:00:00Z,157.0833333,5562,6251,1015.53
2014-06-06T03:00:00Z,157.1250000,5571,6252,1015.35
2014-06-06T04:00:00Z,157.1666667,5575,6254,1015.29
2014-06-06T05:00:00Z,157.2083333,5552,6219,1015.09
2014-06-06T06:00:00Z,157.2500000,5585,6246,1014.87
2014-06-06T07:00:00Z,157.2916667,5582,6243,1014.88
2014-06-06T08:00:00Z,157.3333333,5572,6228,1014.79
2014-06-06T09:00:00Z,157.3750000,5625,6271,1014.45
2014-06-06T10:00:00Z,157.4166667,5623,6260,1014.25
2014-06-06T11:00:00Z,157.4583333,5611,6263,1014.61
2014-06-06T12:00:00Z,157.5000000,5588,6238,1014.63
2014-06-06T13:00:00Z,157.5416667,5571,6226,1014.77
2014-06-06T14:00:00Z,157.5833333,5579,6252,1015.14
2014-06-06T15:00:00Z,157.6250000,5603,6255,1014.62
2014-06-06T16:00:00Z,157.6666667,5629,6255,1014.00
2014-06-06T17:00:00Z,157.7083333,5604,6244,1014.36
2014-06-06T18:00:00Z,157.7500000,5584,6231,1014.57
2014-06-06T19:00:00Z,157.7916667,5591,6244,1014.67
2014-06-06T20:00:00Z,157.8333333,5595,6229,1014.26
2014-06-06T21:00:00Z,157.8750000,5587,6209,1014.01
2014-06-06T22:00:00Z,157.9166667,5628,6241,1013.72
2014-06-06T23:00:00Z,157.9583333,5608,6217,1013.68
2014-06-07T00:00:00Z,158.0000000,5587,6185,1013.49
2014-06-07T01:00:00Z,158.0416667,5617,6204,1013.18
2014-06-07T02:00:00Z,158.0833333,5580,6156,1013.03
2014-06-07T03:00:00Z,158.1250000,5617,6172,1012.50
2014-06-07T04:00:00Z,158.1666667,5638,6178,1012.11
2014-06-07T05:00:00Z,158.2083333,5646,6168,1011.71
2014-06-07T06:00:00Z,158.2500000,5695,6214,1011.54
2014-06-07T07:00:00Z,158.2916667,5693,6200,1011.29
2014-06-07T08:00:00Z,158.3333333,5644,6144,1011.24
2014-06-07T09:00:00Z,158.3750000,5645,6142,1011.16
2014-06-07T10:00:00Z,158.4166667,5706,6201,1011.01
2014-06-07T11:00:00Z,158.4583333,5769,6272,1011.03
2014-06-07T12:00:00Z,158.5000000,5735,6221,1010.75
2014-06-07T13:00:00Z,158.5416667,5789,6273,1010.60
2014-06-07T14:00:00Z,158.5833333,5795,6267,1010.34
2014-06-07T15:00:00Z,158.6250000,5804,6272,1010.23
2014-06-07T16:00:00Z,158.6666667,5783,6262,1010.50
2014-06-07T17:00:00Z,158.7083333,5779,6251,1010.36
2014-06-07T18:00:00Z,158.7500000,5779,6247,1010.28
2014-06-07T19:00:00Z,158.7916667,5763,6234,1010.37
2014-06-07T20:00:00Z,158.8333333,5684,6159,1010.59
2014-06-07T21:00:00Z,158.8750000,5630,6093,1010.43
2014-06-07T22:00:00Z,158.9166667,5620,6074,1010.27
2014-06-07T23:00:00Z,158.9583333,5597,6046,1010.18
2014-06-08T00:00:00Z,159.0000000,5610,6062,1010.23
2014-06-08T01:00:00Z,159.0416667,5617,6061,1010.04
2014-06-08T02:00:00Z,159.0833333,5605,6053,1010.13
2014-06-08T03:00:00Z,159.1250000,5594,6029,1009.89
2014-06-08T04:00:00Z,159.1666667,5597,6034,1009.92
2014-06-08T05:00:00Z,159.2083333,5644,6086,1009.94
2014-06-08T06:00:00Z,159.2500000,5650,6107,1010.25
2014-06-08T07:00:00Z,159.2916667,5619,6086,1010.54
2014-06-08T08:00:00Z,159.3333333,5655,6136,1010.79
2014-06-08T09:00:00Z,159.3750000,5608,6099,1011.09
2014-06-08T10:00:00Z,159.4166667,5634,6129,1011.13
2014-06-08T11:00:00Z,159.4583333,5579,6078,1011.34
2014-06-08T12:00:00Z,159.5000000,5612,6115,1011.36
2014-06-08T13:00:00Z,159.5416667,5571,6068,1011.32
2014-06-08T14:00:00Z,159.5833333,5579,6084,1011.45
2014-06-08T15:00:00Z,159.6250000,5578,6078,1011.35
2014-06-08T16:00:00Z,159.6666667,5556,6055,1011.39
2014-06-08T17:00:00Z,159.7083333,5581,6080,1011.33
2014-06-08T18:00:00Z,159.7500000,5581,6075,1011.21
2014-06-08T19:00:00Z,159.7916667,5560,6056,1011.29
2014-06-08T20:00:00Z,159.8333333,5561,6067,1011.52
2014-06-08T21:00:00Z,159.8750000,5516,6020,1011.57
2014-06-08T22:00:00Z,159.9166667,5528,6038,1011.68
2014-06-08T23:00:00Z,159.9583333,5522,6030,1011.64
2014-06-09T00:00:00Z,160.0000000,5523,6033,1011.69
2014-06-09T01:00:00Z,160.0416667,5525,6040,1011.80
2014-06-09T02:00:00Z,160.0833333,5536,6056,1011.89
2014-06-09T03:00:00Z,160.1250000,5525,6045,1011.91
2014-06-09T04:00:00Z,160.1666667,5518,6046,1012.11
2014-06-09T05:00:00Z,160.2083333,5562,6105,1012.34
2014-06-09T06:00:00Z,160.2500000,5531,6083,1012.62
2014-06-09T07:00:00Z,160.2916667,5539,6098,1012.75
2014-06-09T08:00:00Z,160.3333333,5543,6115,1013.02
2014-06-09T09:00:00Z,160.3750000,5520,6102,1013.30
2014-06-09T10:00:00Z,160.4166667,5483,6078,1013.68
2014-06-09T11:00:00Z,160.4583333,5477,6074,1013.74
2014-06-09T12:00:00Z,160.5000000,5501,6102,1013.75
2014-06-09T13:00:00Z,160.5416667,5538,6148,1013.89
2014-06-09T14:00:00Z,160.5833333,5518,6136,1014.09
2014-06-09T15:00:00Z,160.6250000,5552,6176,1014.16
2014-06-09T16:00:00Z,160.6666667,5538,6161,1014.16
2014-06-09T17:00:00Z,160.7083333,5523,6147,1014.22
2014-06-09T18:00:00Z,160.7500000,5518,6156,1014.55
2014-06-09T19:00:00Z,160.7916667,5495,6154,1015.06
2014-06-09T20:00:00Z,160.8333333,5451,6128,1015.58
2014-06-09T21:00:00Z,160.8750000,5422,6126,1016.25
2014-06-09T22:00:00Z,160.9166667,5417,6142,1016.71
2014-06-09T23:00:00Z,160.9583333,5377,6122,1017.27
2014-06-10T00:00:00Z,161.0000000,5378,6143,1017.73
2014-06-10T01:00:00Z,161.0416667,5360,6143,1018.16
2014-06-10T02:00:00Z,161.0833333,5351,6142,1018.39
2014-06-10T03:00:00Z,161.1250000,5320,6119,1018.65
2014-06-10T04:00:00Z,161.1666667,5328,6137,1018.86
2014-06-10T05:00:00Z,161.2083333,5320,6141,1019.14
2014-06-10T06:00:00Z,161.2500000,5313,6138,1019.26
2014-06-10T07:00:00Z,161.2916667,5346,6186,1019.48
2014-06-10T08:00:00Z,161.3333333,5345,6200,1019.79
2014-06-10T09:00:00Z,161.3750000,5348,6214,1020.04
2014-06-10T10:00:00Z,161.4166667,5377,6246,1019.98
2014-06-10T11:00:00Z,161.4583333,5373,6236,1019.87
2014-06-10T12:00:00Z,161.5000000,5395,6246,1019.54
2014-06-10T13:00:00Z,161.5416667,5397,6249,1019.56
2014-06-10T14:00:00Z,161.5833333,5393,6249,1019.65
2014-06-10T15:00:00Z,161.6250000,5375,6218,1019.46
2014-06-10T16:00:00Z,161.6666667,5360,6196,1019.33
2014-06-10T17:00:00Z,161.7083333,5367,6201,1019.28
2014-06-10T18:00:00Z,161.7500000,5375,6213,1019.33
2014-06-10T19:00:00Z,161.7916667,5362,6193,1019.23
2014-06-10T20:00:00Z,161.8333333,5372,6207,1019.27
2014-06-10T21:00:00Z,161.8750000,5363,6210,1019.56
2014-06-10T22:00:00Z,161.9166667,5364,6215,1019.65
2014-06-10T23:00:00Z,161.9583333,5341,6188,1019.63
2014-06-11T00:00:00Z,162.0000000,5362,6216,1019.71
2014-06-11T01:00:00Z,162.0416667,5376,6232,1019.70
2014-06-11T02:00:00Z,162.0833333,5338,6188,1019.73
2014-06-11T03:00:00Z,162.1250000,5337,6187,1019.73
2014-06-11T04:00:00Z,162.1666667,5362,6211,1019.60
2014-06-11T05:00:00Z,162.2083333,5364,6209,1019.52
2014-06-11T06:00:00Z,162.2500000,5393,6238,1019.44
2014-06-11T07:00:00Z,162.2916667,5335,6174,1019.49
2014-06-11T08:00:00Z,162.3333333,5322,6158,1019.47
2014-06-11T09:00:00Z,162.3750000,5367,6201,1019.27
2014-06-11T10:00:00Z,162.4166667,5371,6190,1018.93
2014-06-11T11:00:00Z,162.4583333,5438,6247,1018.48
2014-06-11T12:00:00Z,162.5000000,5385,6176,1018.29
2014-06-11T13:00:00Z,162.5416667,5383,6160,1017.96
2014-06-11T14:00:00Z,162.5833333,5415,6173,1017.45
2014-06-11T15:00:00Z,162.6250000,5435,6166,1016.80
2014-06-11T16:00:00Z,162.6666667,5469,6186,1016.39
2014-06-11T17:00:00Z,162.7083333,5475,6167,1015.85
2014-06-11T18:00:00Z,162.7500000,5492,6173,1015.54
2014-06-11T19:00:00Z,162.7916667,5543,6212,1015.16
2014-06-11T20:00:00Z,162.8333333,5545,6197,1014.78
2014-06-11T21:00:00Z,162.8750000,5581,6215,1014.29
2014-06-11T22:00:00Z,162.9166667,5609,6208,1013.45
2014-06-11T23:00:00Z,162.9583333,5648,6214,1012.66
2014-06-12T00:00:00Z,163.0000000,5684,6218,1011.89
2014-06-12T01:00:00Z,163.0416667,5711,6203,1010.94
2014-06-12T02:00:00Z,163.0833333,5720,6185,1010.30
2014-06-12T03:00:00Z,163.1250000,5772,6209,1009.60
2014-06-12T04:00:00Z,163.1666667,5794,6207,1009.06
2014-06-12T05:00:00Z,163.2083333,5818,6200,1008.34
2014-06-12T06:00:00Z,163.2500000,5838,6201,1007.90
2014-06-12T07:00:00Z,163.2916667,5817,6176,1007.86
2014-06-12T08:00:00Z,163.3333333,5839,6180,1007.44
2014-06-12T09:00:00Z,163.3750000,5872,6184,1006.75
2014-06-12T10:00:00Z,163.4166667,5908,6198,1006.22
2014-06-12T11:00:00Z,163.4583333,5915,6189,1005.88
2014-06-12T12:00:00Z,163.5000000,5938,6194,1005.46
2014-06-12T13:00:00Z,163.5416667,5927,6179,1005.39
2014-06-12T14:00:00Z,163.5833333,5948,6182,1004.98
2014-06-12T15:00:00Z,163.6250000,5950,6177,1004.81
2014-06-12T16:00:00Z,163.6666667,5976,6193,1004.57
2014-06-12T17:00:00Z,163.7083333,5975,6185,1004.42
2014-06-12T18:00:00Z,163.7500000,6009,6218,1004.37
2014-06-12T19:00:00Z,163.7916667,5988,6191,1004.28
2014-06-12T20:00:00Z,163.8333333,6030,6222,1003.99
2014-06-12T21:00:00Z,163.8750000,6036,6211,1003.62
2014-06-12T22:00:00Z,163.9166667,6083,6239,1003.17
2014-06-12T23:00:00Z,163.9583333,6084,6224,1002.82
2014-06-13T00:00:00Z,164.0000000,6085,6213,1002.58
2014-06-13T01:00:00Z,164.0416667,6095,6216,1002.42
2014-06-13T02:00:00Z,164.0833333,6093,6219,1002.51
2014-06-13T03:00:00Z,164.1250000,6102,6222,1002.39
2014-06-13T04:00:00Z,164.1666667,6109,6218,1002.15
2014-06-13T05:00:00Z,164.2083333,6106,6219,1002.23
2014-06-13T06:00:00Z,164.2500000,6115,6246,1002.62
2014-06-13T07:00:00Z,164.2916667,6074,6219,1002.94
2014-06-13T08:00:00Z,164.3333333,6052,6211,1003.27
2014-06-13T09:00:00Z,164.3750000,6054,6234,1003.72
2014-06-13T10:00:00Z,164.4166667,6006,6210,1004.27
2014-06-13T11:00:00Z,164.4583333,6010,6238,1004.80
2014-06-13T12:00:00Z,164.5000000,5994,6249,1005.38
2014-06-13T13:00:00Z,164.5416667,5949,6243,1006.26
2014-06-13T14:00:00Z,164.5833333,5899,6235,1007.22
2014-06-13T15:00:00Z,164.6250000,5834,6205,1008.09
2014-06-13T16:00:00Z,164.6666667,5817,6220,1008.79
2014-06-13T17:00:00Z,164.7083333,5774,6204,1009.47
2014-06-13T18:00:00Z,164.7500000,5747,6209,1010.20
2014-06-13T19:00:00Z,164.7916667,5715,6201,1010.77
2014-06-13T20:00:00Z,164.8333333,5704,6218,1011.40
2014-06-13T21:00:00Z,164.8750000,5699,6228,1011.75
2014-06-13T22:00:00Z,164.9166667,5659,6205,1012.20
2014-06-13T23:00:00Z,164.9583333,5615,6181,1012.73
2014-06-14T00:00:00Z,165.0000000,5625,6216,1013.25
2014-06-14T01:00:00Z,165.0416667,5576,6180,1013.66
2014-06-14T02:00:00Z,165.0833333,5567,6184,1013.95
2014-06-14T03:00:00Z,165.1250000,5544,6166,1014.12
2014-06-14T04:00:00Z,165.1666667,5583,6220,1014.35
2014-06-14T05:00:00Z,165.2083333,5575,6214,1014.43
2014-06-14T06:00:00Z,165.2500000,5575,6220,1014.55
2014-06-14T07:00:00Z,165.2916667,5567,6218,1014.69
2014-06-14T08:00:00Z,165.3333333,5553,6196,1014.57
2014-06-14T09:00:00Z,165.3750000,5580,6216,1014.34
2014-06-14T10:00:00Z,165.4166667,5577,6197,1013.98
2014-06-14T11:00:00Z,165.4583333,5629,6251,1013.92
2014-06-14T12:00:00Z,165.5000000,5640,6256,1013.75
2014-06-14T13:00:00Z,165.5416667,5626,6239,1013.72
2014-06-14T14:00:00Z,165.5833333,5664,6273,1013.54
2014-06-14T15:00:00Z,165.6250000,5625,6224,1013.43
2014-06-14T16:00:00Z,165.6666667,5603,6183,1013.06
2014-06-14T17:00:00Z,165.7083333,5608,6181,1012.91
2014-06-14T18:00:00Z,165.7500000,5651,6226,1012.85
2014-06-14T19:00:00Z,165.7916667,5635,6211,1012.91
2014-06-14T20:00:00Z,165.8333333,5623,6205,1013.07
2014-06-14T21:00:00Z,165.8750000,5647,6236,1013.17
2014-06-14T22:00:00Z,165.9166667,5631,6213,1013.05
2014-06-14T23:00:00Z,165.9583333,5667,6247,1012.93
2014-06-15T00:00:00Z,166.0000000,5664,6227,1012.56
2014-06-15T01:00:00Z,166.0416667,5671,6219,1012.23
2014-06-15T02:00:00Z,166.0833333,5613,6143,1011.95
2014-06-15T03:00:00Z,166.1250000,5671,6189,1011.56
2014-06-15T04:00:00Z,166.1666667,5698,6192,1010.98
2014-06-15T05:00:00Z,166.2083333,5707,6185,1010.61
2014-06-15T06:00:00Z,166.2500000,5703,6176,1010.53
2014-06-15T07:00:00Z,166.2916667,5728,6188,1010.20
2014-06-15T08:00:00Z,166.3333333,5702,6153,1010.05
2014-06-15T09:00:00Z,166.3750000,5733,6189,1010.08
2014-06-15T10:00:00Z,166.4166667,5754,6208,1010.01
2014-06-15T11:00:00Z,166.4583333,5750,6198,1009.90
2014-06-15T12:00:00Z,166.5000000,5699,6140,1009.84
2014-06-15T13:00:00Z,166.5416667,5782,6219,1009.60
2014-06-15T14:00:00Z,166.5833333,5782,6213,1009.46
2014-06-15T15:00:00Z,166.6250000,5804,6221,1009.13
2014-06-15T16:00:00Z,166.6666667,5813,6219,1008.87
2014-06-15T17:00:00Z,166.7083333,5840,6229,1008.48
2014-06-15T18:00:00Z,166.7500000,5862,6241,1008.22
2014-06-15T19:00:00Z,166.7916667,5819,6187,1008.02
2014-06-15T20:00:00Z,166.8333333,5801,6153,1007.72
2014-06-15T21:00:00Z,166.8750000,5775,6109,1007.34
2014-06-15T22:00:00Z,166.9166667,5827,6144,1006.91
2014-06-15T23:00:00Z,166.9583333,5844,6142,1006.47
2014-06-16T00:00:00Z,167.0000000,5865,6148,1006.13
2014-06-16T01:00:00Z,167.0416667,5899,6178,1005.99
2014-06-16T02:00:00Z,167.0833333,5865,6154,1006.24
2014-06-16T03:00:00Z,167.1250000,5832,6116,1006.18
2014-06-16T04:00:00Z,167.1666667,5883,6167,1006.13
2014-06-16T05:00:00Z,167.2083333,5881,6166,1006.16
2014-06-16T06:00:00Z,167.2500000,5856,6136,1006.07
2014-06-16T07:00:00Z,167.2916667,5847,6117,1005.85
2014-06-16T08:00:00Z,167.3333333,5867,6132,1005.72
2014-06-16T09:00:00Z,167.3750000,5877,6147,1005.82
2014-06-16T10:00:00Z,167.4166667,5871,6133,1005.64
2014-06-16T11:00:00Z,167.4583333,5891,6154,1005.67
2014-06-16T12:00:00Z,167.5000000,5855,6119,1005.70
2014-06-16T13:00:00Z,167.5416667,5859,6123,1005.71
2014-06-16T14:00:00Z,167.5833333,5864,6124,1005.63
2014-06-16T15:00:00Z,167.6250000,5882,6144,1005.64
2014-06-16T16:00:00Z,167.6666667,5864,6132,1005.79
2014-06-16T17:00:00Z,167.7083333,5873,6148,1005.94
2014-06-16T18:00:00Z,167.7500000,5854,6122,1005.80
2014-06-16T19:00:00Z,167.7916667,5840,6120,1006.10
2014-06-16T20:00:00Z,167.8333333,5854,6142,1006.25
2014-06-16T21:00:00Z,167.8750000,5851,6144,1006.35
2014-06-16T22:00:00Z,167.9166667,5838,6125,1006.24
2014-06-16T23:00:00Z,167.9583333,5848,6126,1006.03
2014-06-17T00:00:00Z,168.0000000,5847,6120,1005.91
2014-06-17T01:00:00Z,168.0416667,5852,6123,1005.88
2014-06-17T02:00:00Z,168.0833333,5872,6136,1005.69
2014-06-17T03:00:00Z,168.1250000,5906,6157,1005.38
2014-06-17T04:00:00Z,168.1666667,5895,6149,1005.45
2014-06-17T05:00:00Z,168.2083333,5866,6128,1005.66
2014-06-17T06:00:00Z,168.2500000,5911,6172,1005.60
2014-06-17T07:00:00Z,168.2916667,5902,6150,1005.30
2014-06-17T08:00:00Z,168.3333333,5932,6170,1005.06
2014-06-17T09:00:00Z,168.3750000,5936,6167,1004.90
2014-06-17T10:00:00Z,168.4166667,5910,6125,1004.58
2014-06-17T11:00:00Z,168.4583333,5939,6142,1004.31
2014-06-17T12:00:00Z,168.5000000,5930,6132,1004.26
2014-06-17T13:00:00Z,168.5416667,5971,6174,1004.29
2014-06-17T14:00:00Z,168.5833333,5941,6142,1004.23
2014-06-17T15:00:00Z,168.6250000,5967,6152,1003.87
2014-06-17T16:00:00Z,168.6666667,5989,6154,1003.42
2014-06-17T17:00:00Z,168.7083333,5982,6123,1002.91
2014-06-17T18:00:00Z,168.7500000,6003,6125,1002.45
2014-06-17T19:00:00Z,168.7916667,6001,6102,1002.02
2014-06-17T20:00:00Z,168.8333333,6037,6119,1001.57
2014-06-17T21:00:00Z,168.8750000,6025,6088,1001.16
2014-06-17T22:00:00Z,168.9166667,6033,6073,1000.64
2014-06-17T23:00:00Z,168.9583333,6064,6088,1000.29
2014-06-18T00:00:00Z,169.0000000,6066,6066,999.76
2014-06-18T01:00:00Z,169.0416667,6085,6067,999.35
2014-06-18T02:00:00Z,169.0833333,6073,6037,998.95
2014-06-18T03:00:00Z,169.1250000,6060,6023,998.93
2014-06-18T04:00:00Z,169.1666667,6060,6015,998.75
2014-06-18T05:00:00Z,169.2083333,6073,6017,998.50
2014-06-18T06:00:00Z,169.2500000,6077,6024,998.57
2014-06-18T07:00:00Z,169.2916667,6095,6041,998.55
2014-06-18T08:00:00Z,169.3333333,6107,6049,998.47
2014-06-18T09:00:00Z,169.3750000,6117,6065,998.59
2014-06-18T10:00:00Z,169.4166667,6107,6050,998.49
2014-06-18T11:00:00Z,169.4583333,6137,6088,998.66
2014-06-18T12:00:00Z,169.5000000,6130,6080,998.64
2014-06-18T13:00:00Z,169.5416667,6098,6049,998.68
2014-06-18T14:00:00Z,169.5833333,6129,6076,998.58
2014-06-18T15:00:00Z,169.6250000,6085,6036,998.68
2014-06-18T16:00:00Z,169.6666667,6118,6073,998.75
2014-06-18T17:00:00Z,169.7083333,6121,6064,998.49
